x_i,x_j,Label
he had n't been able to sleep last,night.,GPT2
"no , im just out","of town, but I'm sure I'll be back soon.",GPT2
"when they emerged from the trees , josh released","a loud cry of ""I'm sorry, I'm sorry,",GPT2
a good field agent had to,be a good one.,GPT2
he pinned maria-star to the floor and,then pinned her to the mat.,GPT2
"so , i figure i might as well",just go with the best of them.,GPT2
do you think things will ever,get better?I think we're going to see a lot of things that we've never seen before.,GPT2
"he quotes , his dark eyes framed with the",same dark eyes of his father.,GPT2
she examined it just long enough to confirm what,I had been saying.,GPT2
she turned and moved,to the door.,GPT2
he said it with a,laugh.,GPT2
"she was always the one at picnics shrieking ,","""I'm going to kill you!""""I'm going to kill you!""""I'm going to kill you!""""I'm going to kill you!""",GPT2
"have to take him home with me ,",and I'm going to have to take him home with me.,GPT2
but the cimmerian wheeled in time to receive the,first of the two.,GPT2
"i lifted my head , one of his","hands was on my shoulder , and he said , "" I am going to take you to the hospital .",GPT2
"i have my own quests , the ghosts","of the past are still there , and I'm not sure if I'm going to be able to get them back.",GPT2
michael placed a tender kiss on catherine 's,cheek.,GPT2
he resisted the urge to reach out and touch,her.,GPT2
"anyway , from what ive seen of miltredic","and other forms of the human race, and what I have seen of the human race in general,",GPT2
"you might not know anything about california ,",but you can learn about it from the state's website.,GPT2
he had no doubt that his stepfather would,be a good man.,GPT2
he 'd been as lied,to as he was to be told.,GPT2
i do n't think i had ever had,a bad day.,GPT2
the bottoms of his bare feet were very,much like the ones he had been wearing when he was a child.,GPT2
" it 's a two-man vessel ,",and the crew is a man named 's father.,GPT2
the warmth was going out of tessa like,a hot dog.,GPT2
and you can feel free to do it,yourself.,GPT2
 did you come to,the conclusion that the only way to stop the spread of the virus was to stop the spread of the virus?The answer is yes.,GPT2
only i can explain the line,"of sight of the enemy, but I can't explain the fact that he's a man of his word.",GPT2
 an accusation without,proof.,GPT2
the insomnia that plagued him during times of,his life.,GPT2
 i do n't want to,be a part of this.,GPT2
i 've never seen him like this in,"my life''I'm not going to lie, I'm not going to lie,",GPT2
i do n't have time for,that.,GPT2
you need to get that belt,"off, but I'm not going to do that.",GPT2
"on the other hand , she thought",", would be a good idea to go to the library and read the book.",GPT2
 it threw her for a loop,".""I'm not going to lie, I'm not going to lie,",GPT2
" or call the police , '' she whispered",". ''I'm not going to let you go.''''I'm not going to let you go,",GPT2
more vines stretched between the,trees.,GPT2
he had never been,to a party before.,GPT2
"weeds grow throughout the gravel drive , which",is a very long drive.,GPT2
it allowed him to use me,as a pawn in the game.,GPT2
he can smell the goodness on,the inside of his mouth.,GPT2
i turned my head to the,side and looked at me.,GPT2
 you do n't want,to be a part of it.,GPT2
i heard the whine of a bullet ripping,through the air.,GPT2
i tried to raise a hand to touch my,face.,GPT2
a society full of double,standards.,GPT2
 the bachelor party is,a great way to get a sense of what's going on in the world.,GPT2
i started to open it,up.,GPT2
"however he ended up here , wherever that","is, he's going to be a great player.",GPT2
there was something about working serious magical mojo,that made me want to do it.,GPT2
she had very unhappy,memories of the day she was murdered.,GPT2
i guess ill have to,wait for the next one.,GPT2
" hey , baby , ''",", '' ,",GPT2
i do n't want,to be a part of this.,GPT2
his t-shirt lifts as he pulls our shit,".""I'm not going to lie,",GPT2
"i had his attention , likely because he",was a good student.,GPT2
the hair on the back,"of his head, and the hair on his neck.",GPT2
"the stairs are empty , but this early","in the game, you can still get a few items from the stairs.",GPT2
let me get a better,look at the new version of the game.,GPT2
i knew just how scrumptious,the game was.,GPT2
* * * i stopped at a large discount pharmacy,in the middle of the night.,GPT2
probably figuring she did,"it because she was a woman, but she was a woman,",GPT2
it was only a couple minutes after six,#NAME?,GPT2
and what she saw nearly,made her feel like a child.,GPT2
the rest of the meeting was about making,sure that the new president was not going to be a distraction from the ongoing issues of the day.,GPT2
and i 'm sure colton and sophie are,going to be there.,GPT2
she put her shirt down,and started to walk away.,GPT2
it has also required that i become,a member of the group.,GPT2
"that would require a great deal of risk ,",and would require a lot of effort to get it right.,GPT2
james hadnt realized there were so,many people who were going to be killed by the same thing.,GPT2
 i think we need to table this conversation until,we get to the point where we can actually talk about it.,GPT2
it was one of those few moments,where I felt like I was in a different place.,GPT2
i can still give it of,its own accord.,GPT2
i did n't even know what they were,".""I'm sorry,",GPT2
tara west tara west writes books about dragons,", dragons,",GPT2
 tell me you do n't ache to,see me.,GPT2
 you ... you,'re not going to be able to do that.,GPT2
kevin had laughed and now was grimacing with the,realization that he had been wrong.,GPT2
then she grabbed her coat and the bag,and ran to the door.,GPT2
he was looking at her as if,she were a child.,GPT2
so i search her apartment and find,her in the bathroom.,GPT2
"he kept walking , waiting patiently for me",to come back.,GPT2
he cut me off,".""I'm sorry,",GPT2
there would be the isolation the fact that,the government would have to pay for the cost of the program.,GPT2
she caught herself and stood as tall as,she could.,GPT2
 i 've been in,"the game for a while, and I've been playing a lot of games.",GPT2
"yes , but zachs dad died when he",was a kid.,GPT2
"by the end of the hour , i",".e. the end of the hour , i.e. the end of the hour ,",GPT2
he leaned askew in his saddle and fell,to his knees.,GPT2
maybe my lack of faith,in God is not a problem.,GPT2
 but you 're not getting,any better.,GPT2
"just as it went to land , it",was a very good thing that the land was not in the way it was supposed to be.,GPT2
"his brothers , who she 'd also spent",time with.,GPT2
that 's how i was going to repay,my debt.,GPT2
 that coffee smells like you,'re drinking it.,GPT2
"i considered the implements laid out before me ,",and I was not surprised at the results.,GPT2
 both coach smart and i are,going to be able to do that.,GPT2
"i said finally , the words sounding stilted",and unreadable.,GPT2
"i sighed , letting myself melt into his chest",". ""I'm sorry,",GPT2
he stood on the boardwalk of the depot,", and the two men were sitting on the edge of the building.",GPT2
 can you stop with the stupid,idea that you can't do anything about it?I'm not saying that you can't do anything about it.,GPT2
"me , drunk , in a","car, in a park,",GPT2
"if it had been your child , gods",would have been happy to have you as their god.,GPT2
1.goodbye- au revoir 1.evening - soiree 1.hello,-1,GPT2
"he watched me for a reaction , but",I didn't know what to say.,GPT2
"my voice is soft , but i can",hear it.,GPT2
i also had plenty of food for thought,".""I'm not going to be able to eat anything for a while,"" he said. ""I'm going to have to go to the hospital.""The family's son,",GPT2
"instead , i was given a","new name, and I was given a new name,",GPT2
 you 're insinuating,' that the 'sick' people are the ones who are responsible for the 'sickness' of the world.,GPT2
jim looked more substantial than the last time,he was in the game.,GPT2
once reid got her in st. louis,", and she was so happy to see her.",GPT2
he brushed her hair back,"and forth, her eyes wide.",GPT2
i thought i was going to have,to go to the hospital.,GPT2
riding them all night probably,would have been a good idea.,GPT2
 one boy said he,"was ""very happy"" with his new life.",GPT2
she never understood his need to see his,wife.,GPT2
but maybe it 's better i do n't,know.,GPT2
miss channing informed me that she paid me,$100 for the privilege of being a guest at the event.,GPT2
then he placed the broken blade and bracer,on the ground.,GPT2
we reach the field and i expect,to see a lot of good things happen.,GPT2
she was a pretty girl but i,was a little bit older.,GPT2
"logically , i know it",'s not a good idea to use a single line of code to write a program that is not a single line of code.,GPT2
"and i ca n't go back , i","ca n't go back , i ca n't go back ,",GPT2
" you know , the living room is a",place where you can relax and enjoy the music.,GPT2
