Unnamed: 0,x_i,x_j,Label
694,"she was always the one at picnics shrieking ,","""I'm going to kill you!""""I'm going to kill you!""""I'm going to kill you!""""I'm going to kill you!""",GPT2
695,"have to take him home with me ,",and I'm going to have to take him home with me.,GPT2
696,but the cimmerian wheeled in time to receive the,first of the two.,GPT2
697,"i lifted my head , one of his","hands was on my shoulder , and he said , "" I am going to take you to the hospital .",GPT2
698,"i have my own quests , the ghosts","of the past are still there , and I'm not sure if I'm going to be able to get them back.",GPT2
699,michael placed a tender kiss on catherine 's,cheek.,GPT2
700,he resisted the urge to reach out and touch,her.,GPT2
701,"anyway , from what ive seen of miltredic","and other forms of the human race, and what I have seen of the human race in general,",GPT2
702,"you might not know anything about california ,",but you can learn about it from the state's website.,GPT2
703,he had no doubt that his stepfather would,be a good man.,GPT2
704,he 'd been as lied,to as he was to be told.,GPT2
705,i do n't think i had ever had,a bad day.,GPT2
706,the bottoms of his bare feet were very,much like the ones he had been wearing when he was a child.,GPT2
707," it 's a two-man vessel ,",and the crew is a man named 's father.,GPT2
708,the warmth was going out of tessa like,a hot dog.,GPT2
709,and you can feel free to do it,yourself.,GPT2
710, did you come to,the conclusion that the only way to stop the spread of the virus was to stop the spread of the virus?The answer is yes.,GPT2
711,only i can explain the line,"of sight of the enemy, but I can't explain the fact that he's a man of his word.",GPT2
712, an accusation without,proof.,GPT2
713,the insomnia that plagued him during times of,his life.,GPT2
714, i do n't want to,be a part of this.,GPT2
715,i 've never seen him like this in,"my life''I'm not going to lie, I'm not going to lie,",GPT2
716,i do n't have time for,that.,GPT2
717,you need to get that belt,"off, but I'm not going to do that.",GPT2
718,"on the other hand , she thought",", would be a good idea to go to the library and read the book.",GPT2
719, it threw her for a loop,".""I'm not going to lie, I'm not going to lie,",GPT2
720," or call the police , '' she whispered",". ''I'm not going to let you go.''''I'm not going to let you go,",GPT2
721,more vines stretched between the,trees.,GPT2
722,he had never been,to a party before.,GPT2
723,"weeds grow throughout the gravel drive , which",is a very long drive.,GPT2
724,it allowed him to use me,as a pawn in the game.,GPT2
725,he can smell the goodness on,the inside of his mouth.,GPT2
726,i turned my head to the,side and looked at me.,GPT2
727, you do n't want,to be a part of it.,GPT2
728,i heard the whine of a bullet ripping,through the air.,GPT2
729,i tried to raise a hand to touch my,face.,GPT2
730,a society full of double,standards.,GPT2
731, the bachelor party is,a great way to get a sense of what's going on in the world.,GPT2
732,i started to open it,up.,GPT2
733,"however he ended up here , wherever that","is, he's going to be a great player.",GPT2
734,there was something about working serious magical mojo,that made me want to do it.,GPT2
735,she had very unhappy,memories of the day she was murdered.,GPT2
736,i guess ill have to,wait for the next one.,GPT2
737," hey , baby , ''",", '' ,",GPT2
738,i do n't want,to be a part of this.,GPT2
739,his t-shirt lifts as he pulls our shit,".""I'm not going to lie,",GPT2
740,"i had his attention , likely because he",was a good student.,GPT2
741,the hair on the back,"of his head, and the hair on his neck.",GPT2
742,"the stairs are empty , but this early","in the game, you can still get a few items from the stairs.",GPT2
743,let me get a better,look at the new version of the game.,GPT2
744,i knew just how scrumptious,the game was.,GPT2
745,* * * i stopped at a large discount pharmacy,in the middle of the night.,GPT2
746,probably figuring she did,"it because she was a woman, but she was a woman,",GPT2
747,it was only a couple minutes after six,#NAME?,GPT2
748,and what she saw nearly,made her feel like a child.,GPT2
749,the rest of the meeting was about making,sure that the new president was not going to be a distraction from the ongoing issues of the day.,GPT2
750,and i 'm sure colton and sophie are,going to be there.,GPT2
751,she put her shirt down,and started to walk away.,GPT2
752,it has also required that i become,a member of the group.,GPT2
753,"that would require a great deal of risk ,",and would require a lot of effort to get it right.,GPT2
754,james hadnt realized there were so,many people who were going to be killed by the same thing.,GPT2
755, i think we need to table this conversation until,we get to the point where we can actually talk about it.,GPT2
756,it was one of those few moments,where I felt like I was in a different place.,GPT2
757,i can still give it of,its own accord.,GPT2
758,i did n't even know what they were,".""I'm sorry,",GPT2
759,tara west tara west writes books about dragons,", dragons,",GPT2
760, tell me you do n't ache to,see me.,GPT2
761, you ... you,'re not going to be able to do that.,GPT2
762,kevin had laughed and now was grimacing with the,realization that he had been wrong.,GPT2
763,then she grabbed her coat and the bag,and ran to the door.,GPT2
764,he was looking at her as if,she were a child.,GPT2
765,so i search her apartment and find,her in the bathroom.,GPT2
766,"he kept walking , waiting patiently for me",to come back.,GPT2
767,he cut me off,".""I'm sorry,",GPT2
768,there would be the isolation the fact that,the government would have to pay for the cost of the program.,GPT2
769,she caught herself and stood as tall as,she could.,GPT2
770, i 've been in,"the game for a while, and I've been playing a lot of games.",GPT2
771,"yes , but zachs dad died when he",was a kid.,GPT2
772,"by the end of the hour , i",".e. the end of the hour , i.e. the end of the hour ,",GPT2
773,he leaned askew in his saddle and fell,to his knees.,GPT2
774,maybe my lack of faith,in God is not a problem.,GPT2
775, but you 're not getting,any better.,GPT2
776,"just as it went to land , it",was a very good thing that the land was not in the way it was supposed to be.,GPT2
777,"his brothers , who she 'd also spent",time with.,GPT2
778,that 's how i was going to repay,my debt.,GPT2
779, that coffee smells like you,'re drinking it.,GPT2
780,"i considered the implements laid out before me ,",and I was not surprised at the results.,GPT2
781, both coach smart and i are,going to be able to do that.,GPT2
782,"i said finally , the words sounding stilted",and unreadable.,GPT2
783,"i sighed , letting myself melt into his chest",". ""I'm sorry,",GPT2
784,he stood on the boardwalk of the depot,", and the two men were sitting on the edge of the building.",GPT2
785, can you stop with the stupid,idea that you can't do anything about it?I'm not saying that you can't do anything about it.,GPT2
786,"me , drunk , in a","car, in a park,",GPT2
787,"if it had been your child , gods",would have been happy to have you as their god.,GPT2
788,1.goodbye- au revoir 1.evening - soiree 1.hello,-1,GPT2
789,"he watched me for a reaction , but",I didn't know what to say.,GPT2
790,"my voice is soft , but i can",hear it.,GPT2
791,i also had plenty of food for thought,".""I'm not going to be able to eat anything for a while,"" he said. ""I'm going to have to go to the hospital.""The family's son,",GPT2
792,"instead , i was given a","new name, and I was given a new name,",GPT2
793, you 're insinuating,' that the 'sick' people are the ones who are responsible for the 'sickness' of the world.,GPT2
794,jim looked more substantial than the last time,he was in the game.,GPT2
795,once reid got her in st. louis,", and she was so happy to see her.",GPT2
796,he brushed her hair back,"and forth, her eyes wide.",GPT2
797,i thought i was going to have,to go to the hospital.,GPT2
798,riding them all night probably,would have been a good idea.,GPT2
799, one boy said he,"was ""very happy"" with his new life.",GPT2
800,she never understood his need to see his,wife.,GPT2
801,but maybe it 's better i do n't,know.,GPT2
802,miss channing informed me that she paid me,$100 for the privilege of being a guest at the event.,GPT2
803,then he placed the broken blade and bracer,on the ground.,GPT2
804,we reach the field and i expect,to see a lot of good things happen.,GPT2
805,she was a pretty girl but i,was a little bit older.,GPT2
806,"logically , i know it",'s not a good idea to use a single line of code to write a program that is not a single line of code.,GPT2
807,"and i ca n't go back , i","ca n't go back , i ca n't go back ,",GPT2
808," you know , the living room is a",place where you can relax and enjoy the music.,GPT2
809,it went right up into the dome above,the dome.,GPT2
810,"roaden , return your attention to your own",work.,GPT2
811," someone overdid it on the decorations ,",and then it was all over.,GPT2
812,it seemed she started to answer at one,point.,GPT2
813,martin pulls his car onto the grass by,the side of the road.,GPT2
814,he clambered laboriously onto the railing and dropped,"to his knees, his hands on his hips.",GPT2
815,"then he noticed grey 's expression , and",he looked at her.,GPT2
816,"she could hear logan 's voice , his",eyes were filled with tears.,GPT2
